date,status,speaker,title,url,last_checked,language,type,description,duration,church
2022-02-20,Metadata Only,Richard Hyatt,22-0220pm - The Power of the Gospels Pt.2 - Richard Hyatt,https://www.youtube.com/watch?v=hlPQNFf5RgU,2025-12-30,Unknown,Service,22-0220pm - The Power of the Gospels Pt.2 - Richard Hyatt,,Spoken Word Church
2022-02-13,Metadata Only,Wade Dale,22-0213am - Who Is This Son of Man Pt.19 - Wade Dale,https://www.youtube.com/watch?v=zfU1R3gOtMY,2025-12-30,Unknown,Service,22-0213am - Who Is This Son of Man Pt.19 - Wade Dale,,Spoken Word Church
2022-02-02,Metadata Only,Aaron Roberts,22-0202 - From An Upper Room to the Upper Room - Aaron Roberts,https://www.youtube.com/watch?v=vy8FERzpTwk,2025-12-30,Unknown,Service,22-0202 - From An Upper Room to the Upper Room - Aaron Roberts,,Spoken Word Church
2022-01-30,Metadata Only,Bob Black,22-0130am - Hebrews Chapter 3_ Pt 1 - Bob Black,https://www.youtube.com/watch?v=d7uLIbaOEMw,2025-12-30,Unknown,Service,22-0130am - Hebrews Chapter 3_ Pt 1 - Bob Black,,Spoken Word Church
2022-01-22,Metadata Only,Darrell Ward,22-0122 - Surrendered Will - Darrell Ward,https://www.youtube.com/watch?v=ibhy-govH6o,2025-12-30,Unknown,Service,22-0122 - Surrendered Will - Darrell Ward,,Spoken Word Church
2021-12-31,Metadata Only,Chris Long,21-1231 - Watchnight Service - Chris Long,https://www.youtube.com/watch?v=a-q0W0GfPC8,2025-12-30,Unknown,Service,21-1231 - Watchnight Service - Chris Long,,Spoken Word Church
2021-12-19,Metadata Only,Unknown Speaker,21-1219 - Bethlehem (Manger Skit),https://www.youtube.com/watch?v=VcsG7w_QDNA,2025-12-30,Unknown,Service,21-1219 - Bethlehem (Manger Skit),,Spoken Word Church
2021-12-05,Metadata Only,Martin Varela,21-1205pm - The Power Inside Of You (God's Promises are Ready) Pt.2 - Martin Varela,https://www.youtube.com/watch?v=vGUjMbyJ1ek,2025-12-30,Unknown,Service,21-1205pm - The Power Inside Of You (God's Promises are Ready) Pt.2 - Martin Varela,,Spoken Word Church
2021-11-28,Metadata Only,Wade Dale,21-1128pm - Who Is The Son of Man Pt.11 - Wade Dale,https://www.youtube.com/watch?v=ea5vnkNiXeA,2025-12-30,Unknown,Service,21-1128pm - Who Is The Son of Man Pt.11 - Wade Dale,,Spoken Word Church
2021-11-28,Metadata Only,Wade Dale,21-1128am - Who Is The Son of Man Pt.10 - Wade Dale,https://www.youtube.com/watch?v=aJwcJx1sbSc,2025-12-30,Unknown,Service,21-1128am - Who Is The Son of Man Pt.10 - Wade Dale,,Spoken Word Church
2021-11-07,Metadata Only,Wade Dale,21-1107pm - Who Is The Son of Man Pt.8 - Wade Dale,https://www.youtube.com/watch?v=HE6WTV5fylE,2025-12-30,Unknown,Service,21-1107pm - Who Is The Son of Man Pt.8 - Wade Dale,,Spoken Word Church
2021-10-31,Metadata Only,Bob Black,21-1031am - Hebrews 1:7-14 - Bob Black,https://www.youtube.com/watch?v=MDNGRCOgcXQ,2025-12-30,Unknown,Service,"HEBREWS 1:7-13 …»     7     †     And of the angels he saith, Who maketh his angels spirits, and his ministers a flame of fire.  »     8     †     But unto the Son he saith, Thy throne, O God, is for ever and ever: a sceptre of righteousness is the sceptre of thy kingdom.  »     9     †     Thou hast loved righteousness, and hated iniquity; therefore God, even thy God, hath anointed thee with the oil of gladness above thy fellows.  »     10     †     And, Thou, Lord, in the beginning hast laid t",,Spoken Word Church
2021-10-24,Metadata Only,Wade Dale,21-1024pm - Who Is The Son of Man Pt.6 - Wade Dale,https://www.youtube.com/watch?v=PBN0wOwQA3g,2025-12-30,Unknown,Service,21-1024pm - Who Is The Son of Man Pt.6 - Wade Dale,,Spoken Word Church
2021-10-10,Metadata Only,Bob Black,21-1010am - Hebrews 1_7-14 - Bob Black,https://www.youtube.com/watch?v=ZEeQ-Sn--lE,2025-12-30,Unknown,Service,21-1010am - Hebrews 1_7-14 - Bob Black,,Spoken Word Church
2021-08-08,Metadata Only,Claud Wisinger,21-0808pm - The Trumpets - Claud Wisinger,https://www.youtube.com/watch?v=16YLcfv3Arc,2025-12-30,Unknown,Service,21-0808pm - The Trumpets - Claud Wisinger,,Spoken Word Church
2021-08-08,Metadata Only,Bob Black,21-0808am - Hebrews Chapter 1 Pt.3 - Bob Black,https://www.youtube.com/watch?v=nVI89GH-baI,2025-12-30,Unknown,Service,21-0808am - Hebrews Chapter 1 Pt.3 - Bob Black,,Spoken Word Church
2021-07-25,Metadata Only,Bob Black,21-0725am - Hebrews Chapter 1 Pt.1 - Bob Black,https://www.youtube.com/watch?v=XsBfWJfbbJk,2025-12-30,Unknown,Service,21-0725am - Hebrews Chapter 1 Pt.1 - Bob Black,,Spoken Word Church
2021-07-12,Metadata Only,Spoken Word,Days of Elijah Song - Spoken Word Church Choir,https://www.youtube.com/watch?v=aE0fBzpEWzs,2025-12-30,Unknown,Service,Days of Elijah Song - Spoken Word Church Choir,,Spoken Word Church
2021-07-09,Metadata Only,Jewel Forney,“Won’t It Be A Time” sung by Bro. Jewel Forney from Shalom Tabernacle never gets old!,https://www.youtube.com/watch?v=1Uq2fqF8qUE,2025-12-30,Unknown,Service,#WontItBeATime  “Won’t It Be A Time” sung by Bro. Jewel Forney from Shalom Tabernacle never gets old!,,Spoken Word Church
2021-07-03,Metadata Only,Jewel Forney,21-0703 - 50th Anniversary Meeting - Jewel Forney,https://www.youtube.com/watch?v=1pnIAeqXkcs,2025-12-30,Unknown,Service,21-0703 - 50th Anniversary Meeting - Jewel Forney  https://www.spokenwordchurch.com/50th-anniversary/,,Spoken Word Church
2021-07-04,Metadata Only,Unknown Speaker,Spoken Word Church 50th Anniversary (Through The Years),https://www.youtube.com/watch?v=Npnjc8yQDag,2025-12-30,Unknown,Service,Spoken Word Church 50th Anniversary (Through The Years),,Spoken Word Church
2021-06-27,Metadata Only,Wade Dale,21-0627pm - Eternal Redemption Pt.24 - Wade Dale,https://www.youtube.com/watch?v=RFgrFZlnOXo,2025-12-30,Unknown,Service,21-0627pm - Eternal Redemption Pt.24 - Wade Dale,,Spoken Word Church
2021-05-23,Metadata Only,Wade Dale,21-0523pm - Eternal Redemption Pt.20 - Wade Dale,https://www.youtube.com/watch?v=0NKLuUPEP8c,2025-12-30,Unknown,Service,21-0523pm - Eternal Redemption Pt.20 - Wade Dale,,Spoken Word Church
2021-05-19,Metadata Only,Aaron Roberts,21-0519 - Counting The Cost - Aaron Roberts,https://www.youtube.com/watch?v=yhpPFALz1II,2025-12-30,Unknown,Service,21-0519 - Counting The Cost - Aaron Roberts,,Spoken Word Church
2021-04-14,Metadata Only,Ray,Brother Ray Gabriel Memorial Service,https://www.youtube.com/watch?v=b1yGbvIRSpk,2025-12-30,Unknown,Memorial Service,"Brother Ray Gabriel Memorial Service  Raymond L. Gabriel, 80, of Crawford passed away on April 14, 2021. Born on January 10, 1941, he was the son of the late Leonard Gabriel and Frances Strickland. Ray was a Godly man. He attended church regularly and prayed daily.  In addition to his parents he was preceded in death by his brothers, Mike Criswell, Donald Criswell; father- in- law Ray Pearson.  Survivors include his wife of over 41 years, Cathy Diane Gabriel; daughters, Mary Elizabeth (Micah) Br",,Spoken Word Church
2021-02-07,Metadata Only,Wade Dale,21-0207pm - Eternal Redemption Pt.4 - Wade Dale,https://www.youtube.com/watch?v=hgn2STD-amo,2025-12-30,Unknown,Service,"REPRESENTATION  12) 65-0119  THE.GOD.WHO.IS.RICH.IN.MERCY_  PHOENIX.AZ  V-19 N-2  TUESDAY_ «  42       †          Now if you've got Eternal Life tonight, if we have Eternal Life, then we always were, because there is only one form of Eternal Life. We always were. And the reason we were, because we are a part of God. And God is the only thing that's Eternal. 43    And like as Melchisedec received tithes from Abraham, and it was lotted to his great-grandson, Levi, who was yet in the loins of Abrah",,Spoken Word Church
2021-02-03,Metadata Only,Bob Black,21-0203 - The Word Made Flesh - Bob Black,https://www.youtube.com/watch?v=J27qypXciHU,2025-12-30,Unknown,Service,"21-0203 - The Word Made Flesh - Bob Black  Hebrews 1:1-3 »     1     †      God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets, »     2     †     Hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds; »     3     †     Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our ",,Spoken Word Church
2020-12-09,Metadata Only,Aaron Roberts,20-1209 - Where Is He (Glad Tidings of Great Joy) - Aaron Roberts,https://www.youtube.com/watch?v=9Ilo_qYc6JY,2025-12-30,Unknown,Service,20-1209 - Where Is He (Glad Tidings of Great Joy) - Aaron Roberts,,Spoken Word Church
2020-11-01,Metadata Only,Unknown Speaker,20-1101am - Communion,https://www.youtube.com/watch?v=CdzhZegRvo8,2025-12-30,Unknown,Communion Service,20-1101am - Communion,,Spoken Word Church
2020-08-26,Metadata Only,Luis Urrego,20-0826 - When The Word Sees The Word - Luis Urrego,https://www.youtube.com/watch?v=EqC2RfNdqlI,2025-12-30,Unknown,Service,20-0826 - When The Word Sees The Word - Luis Urrego,,Spoken Word Church
2020-07-15,Metadata Only,Wade Dale,20-0715 - The Feasts of The Lord (Feast of Pentecost) - Pt.5 - Wade Dale,https://www.youtube.com/watch?v=Il0rMuXqJVk,2025-12-30,Unknown,Service,20-0715 - The Feasts of The Lord (Feast of Pentecost) - Pt.5 - Wade Dale,,Spoken Word Church
2020-07-05,Metadata Only,Andrew Glover,20-0705pm - The Household Of Faith - Andrew Glover,https://www.youtube.com/watch?v=8vff_1VhMQ4,2025-12-30,Unknown,Service,20-0705pm - The Household Of Faith - Andrew Glover,,Spoken Word Church
2020-07-01,Metadata Only,Wade Dale,20-0701 - The Feast of The Lord (Unleaven Bread) - Pt.3 - Wade Dale,https://www.youtube.com/watch?v=BhdpCR3nDDA,2025-12-30,Unknown,Service,20-0701 - The Feast of The Lord (Unleaven Bread) - Pt.3 - Wade Dale,,Spoken Word Church
2020-05-20,Metadata Only,Aaron Roberts,20-0520 - The Greatest of All - Aaron Roberts,https://www.youtube.com/watch?v=eoknVKaScuQ,2025-12-30,Unknown,Service,20-0520 - The Greatest of All - Aaron Roberts,,Spoken Word Church
2020-02-19,Metadata Only,Wade Dale,20-0219 - Revival Pt.9 - Wade Dale,https://www.youtube.com/watch?v=SNm1LM6c3-Q,2025-12-30,Unknown,Service,20-0219 - Revival Pt.9 - Wade Dale,,Spoken Word Church
2019-12-15,Metadata Only,Michael Ulteig,19-1215am - The Seed Of Christianity - Michael Ulteig,https://www.youtube.com/watch?v=BfTVI_tDN78,2025-12-30,Unknown,Service,19-1215am - The Seed Of Christianity - Michael Ulteig,,Spoken Word Church
2019-11-24,Metadata Only,Bob Black,19-1124am - Works vs Grace - Bob Black,https://www.youtube.com/watch?v=ILKltTFqhM0,2025-12-30,Unknown,Service,19-1124am - Works vs Grace - Bob Black,,Spoken Word Church
2019-09-01,Metadata Only,Wade Dale,19-0901pm - Seventy Weeks Of Daniel (The History Pt.1) - Wade Dale,https://www.youtube.com/watch?v=SJqvsT3TxxM,2025-12-30,Unknown,Service,,,Spoken Word Church
2019-08-21,Metadata Only,Rolando Genesis,19-0821 - The Royal Priesthood - Rolando Genesis,https://www.youtube.com/watch?v=4QCcOwup0nI,2025-12-30,Unknown,Service,19-0821 - The Royal Priesthood - Rolando Genesis,,Spoken Word Church
2019-08-18,Metadata Only,Richard Douglas,19-0818am - Weary In Well Doing - Richard Douglas,https://www.youtube.com/watch?v=ytMYmD2LmdA,2025-12-30,Unknown,Service,19-0818am - Weary In Well Doing - Richard Douglas,,Spoken Word Church
2019-08-11,Metadata Only,George Quinn,19-0811am - The Heavenly Vision - George Quinn,https://www.youtube.com/watch?v=3IOE8V6Sbnw,2025-12-30,Unknown,Service,19-0811am - The Heavenly Vision - George Quinn,,Spoken Word Church
2019-07-14,Metadata Only,Jewel Forney,19-0714am - Satan Took The Church By Graft Vine (Desire) - Jewel Forney,https://www.youtube.com/watch?v=lEeAM94ebl4,2025-12-30,Unknown,Service,19-0714am - Satan Took The Church By Graft Vine (Desire) - Jewel Forney,,Spoken Word Church
2019-06-12,Metadata Only,Samuel Dale,19-0612 - Salvation Pt.12 - Samuel Dale,https://www.youtube.com/watch?v=WCSmz0V-R9o,2025-12-30,Unknown,Service,19-0612 - Salvation Pt.12 - Samuel Dale,,Spoken Word Church
2019-05-22,Metadata Only,Samuel Dale,19-0522 - Salvation Pt.8 - Samuel Dale,https://www.youtube.com/watch?v=7EmmPehWVV8,2025-12-30,Unknown,Service,19-0522 - Salvation Pt.8 - Samuel Dale,,Spoken Word Church
2018-11-11,Metadata Only,Unknown Speaker,"Mystery Expo (Part 1, 2 & 3)",https://www.youtube.com/watch?v=uoTI_UU3Fs8,2025-12-30,Unknown,Service,,,Spoken Word Church
2018-09-23,Metadata Only,Wade Dale,18-0923pm - Fourth Seal Pt.8 (I AM) Pt.2 - Wade Dale,https://www.youtube.com/watch?v=h4rB0zCjRxY,2025-12-30,Unknown,Service,18-0923pm - Fourth Seal Pt.8 (I AM) Pt.2 - Wade Dale,,Spoken Word Church
2018-08-12,Metadata Only,George Quinn,18-0812pm - The Glory Of The Lord - George Quinn,https://www.youtube.com/watch?v=HnUbGNubK8M,2025-12-30,Unknown,Service,18-0812pm - The Glory Of The Lord - George Quinn,,Spoken Word Church
2018-08-12,Metadata Only,George Quinn,18-0812am - The Birthright - George Quinn,https://www.youtube.com/watch?v=zbH1o8YpYdw,2025-12-30,Unknown,Service,"«  154-3       †        SMYRNAEAN.CHURCH.AGE  -  CHURCH.AGE.BOOK  CPT.4 Before I close this subject, I know there is a question in your minds. You will want to know if I believe in the doctrine of preexistence. I don't believe in that Mormon doctrine of the preexistence of souls any more than I believe in reincarnation or the transmigration of souls. Be careful here and see this. It is not the person that comes predestinated eternally from God, IT IS THE WORD, OR SEED. That is it. Way back there",,Spoken Word Church
2018-06-10,Metadata Only,Wade Dale,18-0610pm - Third Seal Pt.4 (Must Be Dead) - Wade Dale,https://www.youtube.com/watch?v=rEJEsu7u8BQ,2025-12-30,Unknown,Service,"REVELATION 6:5-6   5     †     And when he had opened the third seal, I heard the third beast say, Come and see. And I beheld, and lo a black horse; and he that sat on him had a pair of balances in his hand.  »     6     †     And I heard a voice in the midst of the four beasts say, A measure of wheat for a penny, and three measures of barley for a penny; and see thou hurt not the oil and the wine.   Third Beast  Black Horse  Pair of Balances  A Voice  Wheat, Barley, Oil, Wine   1) 63-0320 ",,Spoken Word Church
2018-01-21,Metadata Only,Wade Dale,18-0121pm - First Seal Pt.3 - Wade Dale,https://www.youtube.com/watch?v=99f25drTIOo,2025-12-30,Unknown,Service,"1) 63-0323   THE SIXTH SEAL   JEFFERSONVILLE IN     SATURDAY_   160     «  321       †        In Isaiah, let's take this. Isaiah the prophet seen this Sixth Seal open and spoke of it. That's whether it's important or not. See? Well, the whole thing--whole plan of redemption lays under these Seals, the whole Book.  REDEMPTION   REDEMPTION  REDEMPTION   - Breaking of the Seals is not necessarily for the soul. Soul is Redeemed by the New Birth, shed blood of Jesus Christ at Calvary. - BUT WILL BRIN",,Spoken Word Church
2017-12-31,Metadata Only,Chris Long,17-1231pm - Read Your Name In It (Watch Night) - Chris Long,https://www.youtube.com/watch?v=PTcNbUW23Bs,2025-12-30,Unknown,Service,"55-1006E  THE.POWER.OF.GOD_  CHICAGO.IL  THURSDAY_ «  E-18       †        What is it? A revelation. What is faith? Is God, by the Spirit revealing to you something that He's going to do or He's promised.     Now, if you only hear: ""Faith cometh by hearing,"" but hearing is not faith. A loaf of bread is purchased for twenty-five cents. But twenty-five cents is not the loaf of bread. See? Hearing does... Hearing only brings the Word that produces faith. But ""Faith is the substance of things hoped f",,Spoken Word Church
2015-09-20,Metadata Only,Ryan,15-0920pm - Brother Ryan Bonnett Testimony of Truck Wreck,https://www.youtube.com/watch?v=KjlBC2mEfJw,2025-12-30,Unknown,Testimony Service,15-0920pm - Brother Ryan Bonnett Testimony of Truck Wreck,,Spoken Word Church
2017-06-14,Metadata Only,Jewel Forney,Won't It Be A Time - Brother Jewel Forney,https://www.youtube.com/watch?v=usphhzqSf-M,2025-12-30,Unknown,Service,Won't It Be A Time - Sung By Brother Jewel Forney,,Spoken Word Church
2017-05-07,Metadata Only,Wade Dale,17-0507pm - The Fall - Wade Dale,https://www.youtube.com/watch?v=DWV_t11HUyw,2025-12-30,Unknown,Service,"GENESIS 1:26 »     26     †      ¶  And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth. »     27     †     So God created man in his own image, in the image of God created he him; male and female created he them. »     28     †     And God blessed them, and God said unto them, Be fruitful, and multi",,Spoken Word Church
2017-04-30,Metadata Only,Wade Dale,17-0430pm - Former and Latter Rain - Wade Dale,https://www.youtube.com/watch?v=SWLjzvD6Y9s,2025-12-30,Unknown,Service,"JOEL 2:21 - 26 »     21     †     Fear not, O land; be glad and rejoice: for the LORD will do great things. »     22     †     Be not afraid, ye beasts of the field: for the pastures of the wilderness do spring, for the tree beareth her fruit, the fig tree and the vine do yield their strength. »     23     †     Be glad then, ye children of Zion, and rejoice in the LORD your God: for he hath given you the former rain moderately, and he will cause to come down for you the rain, the former rain, a",,Spoken Word Church
2017-04-30,Metadata Only,Samuel Dale,17-0430am - Are We Promised A Revival - Samuel Dale,https://www.youtube.com/watch?v=6ufjMHRKYRA,2025-12-30,Unknown,Service,"HOSEA 6:1-3 »     1     †      ¶  Come, and let us return unto the LORD: for he hath torn, and he will heal us; he hath smitten, and he will bind us up. »     2     †     After two days will he revive us: in the third day he will raise us up, and we shall live in his sight. »     3     †     Then shall we know, if we follow on to know the LORD: his going forth is prepared as the morning; and he shall come unto us as the rain, as the latter and former rain unto the earth.   1) 62-0719E  PERSEVERA",,Spoken Word Church
2017-04-23,Metadata Only,Chris Long,17-0423pm - Gender Identification Pt.2 - Chris Long,https://www.youtube.com/watch?v=DfkWBJjkzDA,2025-12-30,Unknown,Service,"54-0513  THE.MARK.OF.THE.BEAST «  45       †        Now, we're going to begin. Turn in your Bible now to the 13th chapter of Revelations, and we will start just in a few moments. Now, this is very essential. And listen closely now.     First, we want to pick up our subject from last night. Last night we taken on the church ages, that how that we saw Jesus standing in His Church, ""Speaking as the voice of many waters and He had hair like wool, eyes like flames of fire.""     Remember, all the--the",,Spoken Word Church
