date,status,speaker,title,url,last_checked,language,type,description,duration,church
2020-10-25,Success,Unknown Speaker,20-1025am,https://www.youtube.com/watch?v=7Cj7d3tr4ts,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-21,Success,Unknown Speaker,20-1021,https://www.youtube.com/watch?v=VeXSIBKjdIw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-18,Success,Unknown Speaker,20-1018am,https://www.youtube.com/watch?v=7uFfkOhtJq8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-14,Success,Unknown Speaker,20-1014,https://www.youtube.com/watch?v=BuQY6bZ9e78,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-11,Success,Unknown Speaker,20-1011am,https://www.youtube.com/watch?v=djhzqO1LiVM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-11,Success,Well Wishes,Well Wishes for Brother Dale,https://www.youtube.com/watch?v=ddB8karr3f4,2026-01-06,Unknown,Church Service,,14,Spoken Word Church
2020-10-07,Success,Unknown Speaker,20-1007,https://www.youtube.com/watch?v=1SIGRsViD5Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-10-04,Success,Unknown Speaker,20-1004am,https://www.youtube.com/watch?v=2QhMbIdWhyA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-30,Success,Unknown Speaker,20-0930,https://www.youtube.com/watch?v=oHMJ3E2P3NQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-27,Success,Unknown Speaker,20-0927pm,https://www.youtube.com/watch?v=KD8Wuz_neFs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-27,Success,Unknown Speaker,20-0927am,https://www.youtube.com/watch?v=BZnAbWNua4s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-23,Success,Unknown Speaker,20-0923,https://www.youtube.com/watch?v=wlyvavAhu2E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-20,Success,Unknown Speaker,20-0920pm,https://www.youtube.com/watch?v=px0HLzI5FVw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-20,Success,Unknown Speaker,20-0920am,https://www.youtube.com/watch?v=tsijxNgauYg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-16,Success,Unknown Speaker,20-0916,https://www.youtube.com/watch?v=B8pAlP5835E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-13,Success,Unknown Speaker,20-0913pm,https://www.youtube.com/watch?v=TCS84stvcdE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-13,Success,Unknown Speaker,20-0913am,https://www.youtube.com/watch?v=T9cFCedioJg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-09,Success,Unknown Speaker,20-0909,https://www.youtube.com/watch?v=5PjXZhrg1rg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-06,Success,Unknown Speaker,20-0906pm,https://www.youtube.com/watch?v=BG7z6q7Xg48,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-06,Success,Unknown Speaker,20-0906am,https://www.youtube.com/watch?v=G59K-PCEboQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-09-02,Success,Unknown Speaker,20-0902,https://www.youtube.com/watch?v=LBBBQeIoQqk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-31,Success,Unknown Speaker,Shalom Tabernacle Dedication Service,https://www.youtube.com/watch?v=QxDp5eYjNEI,2026-01-06,Unknown,Dedication Service,,59,Spoken Word Church
2020-08-30,Success,Unknown Speaker,20-0830pm,https://www.youtube.com/watch?v=O8rR9lQImfM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-30,Success,Unknown Speaker,20-0830am,https://www.youtube.com/watch?v=PL1SWheVKI0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-26,No Transcript,Luis Urrego,20-0826 - When The Word Sees The Word - Luis Urrego,https://www.youtube.com/watch?v=EqC2RfNdqlI,2026-01-05,Unknown,Church Service,20-0826 - When The Word Sees The Word - Luis Urrego,73,Spoken Word Church
2020-08-23,Success,Unknown Speaker,20-0823pm,https://www.youtube.com/watch?v=kxGv3_iFE-Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-23,Success,Unknown Speaker,20-0823am,https://www.youtube.com/watch?v=jyUMpWKQe00,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-19,Success,Unknown Speaker,20-0819,https://www.youtube.com/watch?v=F1D93WOwy7Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-16,Success,Unknown Speaker,20-0816pm,https://www.youtube.com/watch?v=5naML5K2H9c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-16,Success,Unknown Speaker,20-0816am,https://www.youtube.com/watch?v=1M1A5Vz1_C8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-12,Success,Unknown Speaker,20-0812,https://www.youtube.com/watch?v=VMNJbQbcJmA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-10,Success,Peggy Dale,Celebrating 62 Years of Brother Sam & Sister Peggy Dale’s Anniversary,https://www.youtube.com/watch?v=AGEBnm1BuGQ,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2020-08-09,Success,Unknown Speaker,20-0809pm,https://www.youtube.com/watch?v=pV5n_WgbhNA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-09,Success,Unknown Speaker,20-0809am,https://www.youtube.com/watch?v=m9kf9s6Pd8M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-05,Success,Unknown Speaker,20-0805,https://www.youtube.com/watch?v=GL12dLMNfHE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-02,Success,Unknown Speaker,20-0802pm,https://www.youtube.com/watch?v=Y_8LZfGtIDY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-08-02,Success,Unknown Speaker,20-0802am,https://www.youtube.com/watch?v=8An118jDe_A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-29,Success,Unknown Speaker,20-0729,https://www.youtube.com/watch?v=exYEDaJVRAY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-26,Success,Unknown Speaker,20-0726am,https://www.youtube.com/watch?v=MCLXGwNq2PI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-19,Success,Unknown Speaker,20-0719pm,https://www.youtube.com/watch?v=DlXNfJgC814,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-19,Success,Unknown Speaker,20-0719am,https://www.youtube.com/watch?v=9jDO408ox1U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-15,No Transcript,Wade Dale,20-0715 - The Feasts of The Lord (Feast of Pentecost) - Pt.5 - Wade Dale,https://www.youtube.com/watch?v=Il0rMuXqJVk,2026-01-05,Unknown,Church Service,20-0715 - The Feasts of The Lord (Feast of Pentecost) - Pt.5 - Wade Dale,109,Spoken Word Church
2020-07-12,Success,Unknown Speaker,20-0712pm,https://www.youtube.com/watch?v=_jD0FwozZ30,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-12,Success,Unknown Speaker,20-0712am,https://www.youtube.com/watch?v=3vQOPYVkvK8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-12,Success,Unknown Speaker,20-0712,https://www.youtube.com/watch?v=LEVMesGMvh4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-08,Success,Unknown Speaker,20-0708,https://www.youtube.com/watch?v=YuQS3G1AKms,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-05,No Transcript,Andrew Glover,20-0705pm - The Household Of Faith - Andrew Glover,https://www.youtube.com/watch?v=8vff_1VhMQ4,2026-01-05,Unknown,Church Service,20-0705pm - The Household Of Faith - Andrew Glover,130,Spoken Word Church
2020-07-05,Success,Unknown Speaker,20-0705,https://www.youtube.com/watch?v=OWtfmrJto-k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-05,Success,Unknown Speaker,20-0705am,https://www.youtube.com/watch?v=ENDoeDKxdw0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-04,Success,Unknown Speaker,20-0704,https://www.youtube.com/watch?v=ujVE7nFP_0E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-07-01,No Transcript,Wade Dale,20-0701 - The Feast of The Lord (Unleaven Bread) - Pt.3 - Wade Dale,https://www.youtube.com/watch?v=BhdpCR3nDDA,2026-01-05,Unknown,Church Service,20-0701 - The Feast of The Lord (Unleaven Bread) - Pt.3 - Wade Dale,85,Spoken Word Church
2020-06-28,Success,Unknown Speaker,20-0628pm,https://www.youtube.com/watch?v=Z9rCZmVks4M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-28,Success,Unknown Speaker,20-0628am,https://www.youtube.com/watch?v=tLu5mHYNHas,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-28,Success,Unknown Speaker,20-0628,https://www.youtube.com/watch?v=aGqzVapduj4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-24,Success,Unknown Speaker,20-0624,https://www.youtube.com/watch?v=B-zjQFyhy0M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-21,Success,Unknown Speaker,20-0621pm,https://www.youtube.com/watch?v=TtlJMg4pJaU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-21,Success,Unknown Speaker,20-0621am,https://www.youtube.com/watch?v=gcPMN2f1C78,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-21,Success,Unknown Speaker,20-0621,https://www.youtube.com/watch?v=5WyY7-540oI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-17,Success,Unknown Speaker,20-0617,https://www.youtube.com/watch?v=IeZrrQhYkFo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-14,Success,Unknown Speaker,20-0614pm,https://www.youtube.com/watch?v=x2jxMmz7POE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-14,Success,Unknown Speaker,20-0614am,https://www.youtube.com/watch?v=VGl-gu2XYUI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-14,Success,Unknown Speaker,20-0614,https://www.youtube.com/watch?v=uXkCwTuq-A0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-10,Success,Unknown Speaker,20-0610,https://www.youtube.com/watch?v=S3VEbL6SHTg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-07,Success,Unknown Speaker,20-0607pm,https://www.youtube.com/watch?v=-UnKGnlfYCs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-07,Success,Unknown Speaker,20-0607am,https://www.youtube.com/watch?v=Ts5LZx87FKY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-06-03,Success,Unknown Speaker,20-0603,https://www.youtube.com/watch?v=FFJco5fgCcs,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2020-05-31,Success,Unknown Speaker,20-0531pm,https://www.youtube.com/watch?v=VK1eXVGdBPg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-31,Success,Unknown Speaker,20-0531am,https://www.youtube.com/watch?v=FlDOZYUG7Zg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-27,Success,Unknown Speaker,20-0527,https://www.youtube.com/watch?v=VCzsSQqGdtg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-24,Success,Unknown Speaker,20-0524pm,https://www.youtube.com/watch?v=0G2LkfPxjWc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-24,Success,Unknown Speaker,20-0524am,https://www.youtube.com/watch?v=tCWr2rMUzfE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-24,Success,Unknown Speaker,20-0524- The Book of Revelation Pt.10,https://www.youtube.com/watch?v=KwF0V0cFkMQ,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2020-05-20,No Transcript,Aaron Roberts,20-0520 - The Greatest of All - Aaron Roberts,https://www.youtube.com/watch?v=eoknVKaScuQ,2026-01-05,Unknown,Church Service,20-0520 - The Greatest of All - Aaron Roberts,91,Spoken Word Church
2020-05-20,Success,Unknown Speaker,2020 May 17th SWC Baptism,https://www.youtube.com/watch?v=H9Jcev3tS_8,2026-01-06,Unknown,Baptism Service,,8,Spoken Word Church
2020-05-17,Success,Unknown Speaker,20-0517pm,https://www.youtube.com/watch?v=1__ghMorqTM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-17,Success,Unknown Speaker,20-0517am,https://www.youtube.com/watch?v=YNMr1OaGJSI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-17,Success,Unknown Speaker,20-0517- The Book of Revelation Pt.9,https://www.youtube.com/watch?v=eSSxm-u_2hc,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2020-05-13,Success,Unknown Speaker,20-0513,https://www.youtube.com/watch?v=YXHuFonz99g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-10,Success,Unknown Speaker,20-0510am,https://www.youtube.com/watch?v=za2RiKfT_rs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-06,Success,Unknown Speaker,20-0506,https://www.youtube.com/watch?v=p4GbyeNpwo8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-03,Success,Unknown Speaker,20-0503pm,https://www.youtube.com/watch?v=feYB1rp4d14,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-05-03,Success,Unknown Speaker,20-0503am,https://www.youtube.com/watch?v=dT4yHjQX_S8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-29,Success,Unknown Speaker,20-0429,https://www.youtube.com/watch?v=H8uD4q5n5fw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-26,Success,Unknown Speaker,20-0426pm,https://www.youtube.com/watch?v=_geVOA-Wvg8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-26,Success,Unknown Speaker,20-0426am,https://www.youtube.com/watch?v=xpwDHzl86q8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-26,Success,Unknown Speaker,20-0426- The Book of Revelation Pt.8,https://www.youtube.com/watch?v=FQMhurDAsh8,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2020-04-22,Success,Unknown Speaker,20-0422,https://www.youtube.com/watch?v=deFLMiMHaw8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-19,Success,Unknown Speaker,20-0419- The Book of Revelation Pt.7,https://www.youtube.com/watch?v=IRf3Aj_arLI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-19,Success,Unknown Speaker,20-0419pm,https://www.youtube.com/watch?v=j6hi40LWO6w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-19,Success,Unknown Speaker,20-0419am,https://www.youtube.com/watch?v=02Y1okTUBq4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-15,Success,Unknown Speaker,20-0415,https://www.youtube.com/watch?v=piL9rHEpYq8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-12,Success,Unknown Speaker,20-0412am,https://www.youtube.com/watch?v=8qtBby6_FL0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-08,Success,Unknown Speaker,20-0408,https://www.youtube.com/watch?v=9lUxQPL6NxU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-05,Success,Unknown Speaker,20-0405pm,https://www.youtube.com/watch?v=x8xi5j826os,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-05,Success,Unknown Speaker,20-0405,https://www.youtube.com/watch?v=BWOEn6mTFJo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-05,Success,Unknown Speaker,20-0405am,https://www.youtube.com/watch?v=5LuO3_Y579w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-04-01,Success,Unknown Speaker,20-0401,https://www.youtube.com/watch?v=61N4NWDPV0s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-29,Success,Unknown Speaker,20-0329pm,https://www.youtube.com/watch?v=eib6xt0RH1I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-29,Success,Unknown Speaker,20-0329am,https://www.youtube.com/watch?v=zSEq2xpSRaE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-29,Success,Unknown Speaker,20-0329,https://www.youtube.com/watch?v=h1TryI6nIxU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-25,Success,Unknown Speaker,20-0325,https://www.youtube.com/watch?v=kWI_b7pwTm0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-22,Success,Unknown Speaker,20-0322pm,https://www.youtube.com/watch?v=IWklT64VsYQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-22,Success,Unknown Speaker,20-0322am,https://www.youtube.com/watch?v=lFwH-tAY_fc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-18,Success,Unknown Speaker,20-0318,https://www.youtube.com/watch?v=61RZDPhbAaY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-15,Success,Unknown Speaker,20-0315pm,https://www.youtube.com/watch?v=91Bo31T5qhw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-15,Success,Unknown Speaker,20-0315am,https://www.youtube.com/watch?v=wwYmWvqD44M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-15,Success,Unknown Speaker,20-0315,https://www.youtube.com/watch?v=9ZYyHowX1EI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-11,Success,Unknown Speaker,20-0311,https://www.youtube.com/watch?v=I8ayjMfmzW8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-08,Success,Unknown Speaker,20-0308pm,https://www.youtube.com/watch?v=zLpgt5xUt_Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-08,Success,Unknown Speaker,20-0308,https://www.youtube.com/watch?v=fNThpOtLxGs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-08,Success,Unknown Speaker,20-0308am,https://www.youtube.com/watch?v=3m1nmn8BgRU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-04,Success,Unknown Speaker,20-0304,https://www.youtube.com/watch?v=K4BwtFpmhps,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-01,Success,Unknown Speaker,20-0301pm,https://www.youtube.com/watch?v=yiwaKJbUiMQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-03-01,Success,Unknown Speaker,20-0301am,https://www.youtube.com/watch?v=VD-l4LyG9G8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-26,Success,Unknown Speaker,20-0226,https://www.youtube.com/watch?v=2BbHQtF49o0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-23,Success,Unknown Speaker,20-0223am,https://www.youtube.com/watch?v=UY3ZixRYC6U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-23,Success,Unknown Speaker,20-0223,https://www.youtube.com/watch?v=QXuYm3U_1lo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-19,No Transcript,Wade Dale,20-0219 - Revival Pt.9 - Wade Dale,https://www.youtube.com/watch?v=SNm1LM6c3-Q,2026-01-05,Unknown,Church Service,20-0219 - Revival Pt.9 - Wade Dale,75,Spoken Word Church
2020-02-19,Success,Unknown Speaker,20-0216pm,https://www.youtube.com/watch?v=ezaIbBo7svA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-16,Success,Unknown Speaker,20-0216am,https://www.youtube.com/watch?v=afWURb8k8HM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-16,Success,Unknown Speaker,20-0216,https://www.youtube.com/watch?v=VMsnM56HQGU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-12,Success,Unknown Speaker,20-0212,https://www.youtube.com/watch?v=K47pd2VvGtk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-09,Success,Unknown Speaker,20-0209pm,https://www.youtube.com/watch?v=vKtBEl8pG44,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-05,Success,Unknown Speaker,20-0205,https://www.youtube.com/watch?v=dW9KZyOdDgE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-02,Success,Unknown Speaker,20-0202pm,https://www.youtube.com/watch?v=uCLdMMYbWwA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-02,Success,Unknown Speaker,20-0202,https://www.youtube.com/watch?v=9Ti3Mb_PEQM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-02-02,Success,Unknown Speaker,20-0202am,https://www.youtube.com/watch?v=OSrQNDxr-0o,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2020-01-29,Success,Unknown Speaker,20-0129,https://www.youtube.com/watch?v=TIQIB3i5u0k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
