date,status,speaker,title,url,last_checked,language,type,description,duration,church
2024-03-17,Success,Benoit Katompua,[2024-03-17pm] Sunday Evening Service  Br. Benoit Katompua,https://www.youtube.com/watch?v=O2yP_GCI3zI,2026-01-04,Unknown,Church Service,,107,Christian Life Tabernacle
2024-03-17,No Transcript,David McGeary Sr,[2024-03-17am] Pastor David McGeary Sr. | Sunday Morning Service | Christian Life Tabernacle,https://www.youtube.com/watch?v=fvZCnsDvpxo,2026-01-04,Unknown,Church Service,"Sunday Morning Service Pastor David McGeary Sr. Christian Life Tabernacle March 17, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jes",152,Christian Life Tabernacle
2024-03-13,No Transcript,Cosmin Stefan,[2024-03-13wed] Br. Cosmin Stefan | The Bible - Your Autobiography | Christian Life Tabernacle,https://www.youtube.com/watch?v=awn7qkO2HB0,2026-01-04,Unknown,Church Service,"Wednesday Evening Service Christian Life Tabernacle March 13, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has bee",135,Christian Life Tabernacle
2024-03-10,Success,Paul Ossou,[2024-03-10pm] Br. Paul Ossou  Only Believe  Christian Life Tabernacle,https://www.youtube.com/watch?v=DnUQGRTflDQ,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2024-03-10,Success,David McGeary Sr,[2024-03-10am] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=dKW6Rv5pvPo,2026-01-04,Unknown,Church Service,,175,Christian Life Tabernacle
2024-03-06,Success,Raphael Kabeya,[2024-03-06wed] Our True Being  Br. Raphael Kabeya,https://www.youtube.com/watch?v=ZuucsTuA8cs,2026-01-04,Unknown,Church Service,,137,Christian Life Tabernacle
2024-03-03,Success,David McGeary Sr,[2024-03-03pm] The Hour of Fulfillment Harvest Time  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=tWopUL7ym4E,2026-01-04,Unknown,Church Service,,82,Christian Life Tabernacle
2024-03-03,Success,David McGeary Sr,[2024-03-03am] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=UuCbsASlUqY,2026-01-04,Unknown,Church Service,,170,Christian Life Tabernacle
2024-02-28,Success,Andrew Bohannon,[2024-02-28wed] Br. Andrew Bohannon  The Faith of God Moving In Us,https://www.youtube.com/watch?v=IKvywWGtD3Y,2026-01-07,Unknown,Church Service,,124,Christian Life Tabernacle
2024-02-25,Success,Billy Mbuyi,[2024-02-25pm] Sunday Evening Service  Br. Billy Mbuyi,https://www.youtube.com/watch?v=saOWsPMV2zk,2026-01-04,Unknown,Church Service,,116,Christian Life Tabernacle
2024-02-25,No Transcript,David McGeary Sr,[2024-02-25am] Having The Faith To Move On | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=SswclJTKlSk,2026-01-04,Unknown,Church Service,"Having The Faith To Move On Sunday Morning Service  Pastor David McGeary Sr. Christian Life Tabernacle February 25, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area ",191,Christian Life Tabernacle
2024-02-21,Success,Matthew McGeary,[2024-02-21wed] Changing From Glory To Glory  Br. Matthew McGeary,https://www.youtube.com/watch?v=jEuraPux_DY,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2024-02-18,No Transcript,Craig Booher,"[2024-02-18am] Br. Craig Booher | To Know, And To Be Known | Youth Service",https://www.youtube.com/watch?v=Ov8ao6YlKiw,2026-01-04,Unknown,Youth Service,"Br. Craig Booher To Know, And To Be Known Youth Service Christian Life Tabernacle February 18, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Go",200,Christian Life Tabernacle
2024-02-17,Success,Craig Booher,[2024-02-17pm] Br. Craig Booher  The Law of The Spirit of Life Two Laws  Youth Service,https://www.youtube.com/watch?v=LcqXKjrzsSM,2026-01-04,Unknown,Youth Service,,181,Christian Life Tabernacle
2024-02-17,Success,Craig Booher,[2024-02-17am] Br. Craig Booher  God's Eaglets  Children's Service,https://www.youtube.com/watch?v=XA7YoIVEHsE,2026-01-04,Unknown,Sunday School,,93,Christian Life Tabernacle
2024-02-14,Success,Billy Mbuyi,[2024-02-14pm] Our Confidence Is In The Word  Br. Billy Mbuyi,https://www.youtube.com/watch?v=5OfMJsvvElo,2026-01-04,Unknown,Church Service,,128,Christian Life Tabernacle
2024-02-11,Success,David McGeary Sr,[2024-02-11pm] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=lRttsBynj04,2026-01-04,Unknown,Church Service,,93,Christian Life Tabernacle
2024-02-11,Success,David McGeary Sr,[2024-02-11am] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=xPzEaN90lDg,2026-01-04,Unknown,Church Service,,180,Christian Life Tabernacle
2024-02-07,Success,Unknown Speaker,[2024-02-07wed] Wednesday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=LVQBknuPHzA,2026-01-07,Unknown,Church Service,,98,Christian Life Tabernacle
2024-02-04,Success,Caleb Nyoni,[2024-02-4pm Br. Caleb Nyoni  Choice a Great Thing,https://www.youtube.com/watch?v=L2psXZIPqWk,2026-01-07,Unknown,Church Service,,92,Christian Life Tabernacle
2024-02-04,No Transcript,David McGeary Sr,[2024-02-4am] The Law Of The Seed - Part 2 | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=cDRldqEr7i0,2026-01-04,Unknown,Church Service,"The Law Of The Seed Pastor David McGeary Sr. Christian Life Tabernacle February 4, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesu",174,Christian Life Tabernacle
2024-01-31,Success,Unknown Speaker,[2024-01-31wed] Power Of Transformation (65-1031M)  p145,https://www.youtube.com/watch?v=YMrUXSx5Fb4,2026-01-07,Unknown,Church Service,,110,Christian Life Tabernacle
2024-01-28,Success,Unknown Speaker,[2024-01-28pm] Sunday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=4haJFOWRFrU,2026-01-07,Unknown,Church Service,,158,Christian Life Tabernacle
2024-01-28,Success,David McGeary Sr,[2024-01-28am] The Law Of The Seed  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=f7j7IvG-py4,2026-01-04,Unknown,Church Service,,180,Christian Life Tabernacle
2024-01-24,Success,Unknown Speaker,[2024-01-24wed] Christian Life Tabernacle,https://www.youtube.com/watch?v=Pru4dScMYas,2026-01-07,Unknown,Church Service,,87,Christian Life Tabernacle
2024-01-21,Success,Benoit Katoumpua,[2024-01-21pm] Br. Benoit Katoumpua  Sunday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=CH5j17XRpzs,2026-01-04,Unknown,Church Service,,117,Christian Life Tabernacle
2024-01-21,Success,Matthew McGeary,[2024-01-21am] Footsteps of Faith  Br. Matthew McGeary  Sunday Morning  Christian Life Tabernacle,https://www.youtube.com/watch?v=sogGNdiVep4,2026-01-04,Unknown,Church Service,,187,Christian Life Tabernacle
2024-01-17,Success,Andrew Bohannon,[2024-01-17wed] Reflecting the Image of The Beater  Br. Andrew Bohannon  Christian Life Tabernacle,https://www.youtube.com/watch?v=1PfAKXelg6Y,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2024-01-14,No Transcript,Paul Ossou,[2024-01-14pm] For Here We Have No Continuing City | Br. Paul Ossou | Christian Life Tabernacle,https://www.youtube.com/watch?v=ogihs_PT9hQ,2026-01-04,Unknown,Church Service,"For Here We Have No Continuing City Br. Paul Ossou Sunday Evening Service Christian Life Tabernacle January 14, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by p",131,Christian Life Tabernacle
2024-01-14,Success,Unknown Speaker,[2024-01-14am] The Reality of the Living God  Christian Life Tabernacle,https://www.youtube.com/watch?v=6ouq-9oHZ_k,2026-01-07,Unknown,Church Service,,195,Christian Life Tabernacle
2024-01-10,Success,David McGeary Jr,[2024-01-10wed] Wednesday Evening Service  Br. David McGeary Jr.,https://www.youtube.com/watch?v=7CgbZJZChuU,2026-01-04,Unknown,Church Service,,98,Christian Life Tabernacle
2024-01-07,Success,Matthew McGeary,[2024-01-07pm] Look On This  Br. Matthew McGeary,https://www.youtube.com/watch?v=Zv14iu5SYnw,2026-01-04,Unknown,Church Service,,94,Christian Life Tabernacle
2024-01-07,No Transcript,David McGeary Sr,[2024-01-07am] Sunday Morning Service | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=7JtTUgT5vws,2026-01-04,Unknown,Church Service,"Sunday Morning Service Christian Life Tabernacle Pastor David McGeary Sr. January 7, 2024 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Je",165,Christian Life Tabernacle
2023-12-31,No Transcript,Unknown Speaker,[2023-12-31pm] 2023 Watch Night Service,https://www.youtube.com/watch?v=WLUHYu9VwEs,2026-01-04,Unknown,Church Service,"Christian Life Tabernacle December 31, 2023 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been restored in its fulln",215,Christian Life Tabernacle
2023-12-31,Success,David McGeary Sr,[2023-12-31am] He Careth For You  Br. David McGeary Sr.,https://www.youtube.com/watch?v=P9MdMcAp0Yk,2026-01-04,Unknown,Church Service,,141,Christian Life Tabernacle
2023-12-24,Success,David McGeary,[2023-12-24am] Why It Had To Be Shepard  Br. David McGeary,https://www.youtube.com/watch?v=jcdaunpQqfw,2026-01-04,Unknown,Church Service,,178,Christian Life Tabernacle
2023-12-17,Success,Matthew McGeary,[2023-12-17am] Let The Gift Take Care Of It  Br. Matthew McGeary,https://www.youtube.com/watch?v=VMPf7jH14ZQ,2026-01-04,Unknown,Church Service,,173,Christian Life Tabernacle
2023-12-13,Success,Unknown Speaker,[2023-12-13wed]  Christian Life Tabernacle,https://www.youtube.com/watch?v=J5jjjRrkYZU,2026-01-07,Unknown,Church Service,,66,Christian Life Tabernacle
2023-12-10,No Transcript,Benoit Katoumpua,[2023-12-10pm] Which Story Will You Choose | Br. Benoit Katoumpua,https://www.youtube.com/watch?v=_-2CIZXUspI,2026-01-04,Unknown,Church Service,"Which Story Will You Choose  Br. Benoit Katoumpua Christian Life Tabernacle December 10, 2023 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel o",118,Christian Life Tabernacle
2023-12-10,Success,Unknown Speaker,[2023-12-10am] Sunday Morning Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=Gj_vAtRhU2Q,2026-01-07,Unknown,Church Service,,153,Christian Life Tabernacle
2023-12-09,Success,Unknown Speaker,[2023-12-09sat] Children's Christmas Program  Christian Life Tabernacle,https://www.youtube.com/watch?v=zie1JQxXlgI,2026-01-07,Unknown,Sunday School,,21,Christian Life Tabernacle
2023-12-06,Success,Unknown Speaker,[2023-12-06wed] Leadership (65-1207) p171,https://www.youtube.com/watch?v=O-vXRFF87Fk,2026-01-07,Unknown,Church Service,,91,Christian Life Tabernacle
2023-12-03,Success,Unknown Speaker,[2023-12-03pm] Sunday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=Lsv3GsiszYo,2026-01-07,Unknown,Church Service,,49,Christian Life Tabernacle
2023-12-03,Success,Unknown Speaker,"[2023-12-03am] Without Bible, Without Books, Without Tapes",https://www.youtube.com/watch?v=LF4cZPgUjig,2026-01-07,Unknown,Church Service,,172,Christian Life Tabernacle
2023-11-29,Success,Unknown Speaker,[2023-11-29wed] Rapture Ready Married To Another  Christian Life Tabernacle,https://www.youtube.com/watch?v=f9UgxGTCXDM,2026-01-07,Unknown,Church Service,,129,Christian Life Tabernacle
2023-11-26,Success,Unknown Speaker,[2023-11-26pm] The I AM Unveils The Way The Truth and The Life,https://www.youtube.com/watch?v=oPryhb3z69o,2026-01-07,Unknown,Church Service,,136,Christian Life Tabernacle
2023-11-26,Success,Billy Mbuyi,[2023-11-26am] The Prophecy of the Church In The Last Days  Br. Billy Mbuyi,https://www.youtube.com/watch?v=odrcLdqQjnU,2026-01-04,Unknown,Church Service,,166,Christian Life Tabernacle
2023-11-19,Success,Andrew Bohannon,[Pt. 2 2023-11-19pm] The Way Back To Following The Commission  Br. Andrew Bohannon,https://www.youtube.com/watch?v=TbQwm8rnI8Y,2026-01-04,Unknown,Church Service,,40,Christian Life Tabernacle
2023-11-19,Success,Andrew Bohannon,[Pt. 1 2023-11-19pm] The Way Back To Following The Commission  Br. Andrew Bohannon,https://www.youtube.com/watch?v=ABo1N2u6jFM,2026-01-04,Unknown,Church Service,,79,Christian Life Tabernacle
2023-11-19,Success,Unknown Speaker,"[2023-11-19am] Without Bible, Without Books, Without Tapes The Faith Of Our Fathers  Pastor David",https://www.youtube.com/watch?v=bWZbSsZaqYk,2026-01-07,Unknown,Church Service,,167,Christian Life Tabernacle
2023-11-15,Success,Paul Ossou,[2023-11-15wed] Good Friday  Br. Paul Ossou,https://www.youtube.com/watch?v=9m3oHB46Bms,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2023-11-12,Success,Unknown Speaker,[2023-11-12pm] Singing and Worship Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=gZp38p_VXA8,2026-01-07,Unknown,Worship Service,,140,Christian Life Tabernacle
2023-11-12,Success,Tom Rae,[2023-11-12am] November Meetings  Br. Tom Rae,https://www.youtube.com/watch?v=1_Ft0-RzOQE,2026-01-04,Unknown,Church Service,,209,Christian Life Tabernacle
2023-11-11,Success,Michael Rae,[2023-11-11sat] November Meetings  A Call To Put On A Rapture  Br. Michael Rae,https://www.youtube.com/watch?v=E2R34Y-c1YI,2026-01-04,Unknown,Church Service,,221,Christian Life Tabernacle
2023-11-10,Success,Murphy Wong,[2023-11-10fri] November Meetings   Br. Murphy Wong,https://www.youtube.com/watch?v=AKBuK2u_jJM,2026-01-04,Unknown,Church Service,,175,Christian Life Tabernacle
2023-11-05,Success,Matthew McGeary,[2023-11-5pm] What's Your Excuse Divine Intervention!  Br. Matthew McGeary,https://www.youtube.com/watch?v=7Zq0dgjLR78,2026-01-04,Unknown,Church Service,,101,Christian Life Tabernacle
2023-11-05,Success,Billy Mbuyi,[2023-11-5am] Accepting God's Infallible Word Invitation  Br. Billy Mbuyi,https://www.youtube.com/watch?v=tyUyS-CBiTc,2026-01-04,Unknown,Church Service,,159,Christian Life Tabernacle
