date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2024-03-28,Success,Isiah Brooks,Wednesday Service  Past Isiah Brooks   Wed 32724 PM,https://www.youtube.com/watch?v=4AtPpnsAGqA,2026-01-05,Unknown,Church Service,,71.0,Higher Ground Tabernacle,2026-01-05,available,
2024-03-24,Success,Isiah Brooks,One Line Of Deceit. Ye Shall Not Surely Die  Past Isiah Brooks   Sun 32424 AM,https://www.youtube.com/watch?v=NiKasJj2aKM,2026-01-05,Unknown,Church Service,,153.0,Higher Ground Tabernacle,2026-01-05,available,
2024-03-21,Success,Unknown Speaker,The Authority Of The Word  Min. SamBlessing Chesa  Wed 32024 PM,https://www.youtube.com/watch?v=tlPgH_OMUGA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-03-17,Success,Min. Isaac Adude,What Wilt Thou That I Should Do Unto thee  Min. Isaac Adude  Sun 31724 AM,https://www.youtube.com/watch?v=oZa35AgjLWs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-03-10,Success,Pstr Isiah Brooks,"Mold Me, Make Me, Into Your Image, Likeness & Order  Pstr Isiah Brooks Sun 31024 AM",https://www.youtube.com/watch?v=00bJe8n5FAc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-03-07,Success,Unknown Speaker,"Forgive Them For They, Know Not What They Do  Wed 3624 PM",https://www.youtube.com/watch?v=t4VZfcY4zZ4,2026-01-05,Unknown,Church Service,,131.0,Higher Ground Tabernacle,2026-01-05,available,
2024-03-03,Success,Unknown Speaker,Sunday Service  Sun  3324 AM,https://www.youtube.com/watch?v=Km_3zeH-eHE,2026-01-05,Unknown,Church Service,,166.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-29,Success,Unknown Speaker,"More Than A Conqueror, That's Who We Are  Min. Elijah Jebor  Wed  22824 PM",https://www.youtube.com/watch?v=voba5sZioic,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-02-25,Success,Unknown Speaker,The Scant Faith of Joash  Min. Isaac Adude  Sun  22524 AM,https://www.youtube.com/watch?v=KBR1zbORkac,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-02-22,Success,Isiah Brooks,"Made In His Image, Likeness, and Order  Pstr. Isiah Brooks  Wed  22124 PM",https://www.youtube.com/watch?v=NyVMNG0l1UI,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-02-15,Success,Wendall Martin,A Place Called There  Bro Wendall Martin  Wed  21424 PM,https://www.youtube.com/watch?v=HyWvd_pSQfc,2026-01-05,Unknown,Church Service,,130.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-11,Success,Isiah Brooks,A Special Class of People Pt. 2  | Past Isiah Brooks | Sun 2/11/24 AM,https://www.youtube.com/watch?v=75dJunsLuQk,2026-01-05,English,Church Service,,101.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-11,Success,Isiah Brooks,A Special Class of People Pt. 2  | Past Isiah Brooks | Sun 2/11/24 AM,https://www.youtube.com/watch?v=fyaRGMIHyc4,2026-01-05,English,Church Service,,0.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-11,Success,Isiah Brooks,A Special Class of People Pt. 2   Past Isiah Brooks  Sun 21124 AM,https://www.youtube.com/watch?v=eDoMSGqBbyU,2026-01-05,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-08,Success,Isiah Brooks,A Special Class of People  Past Isiah Brooks  Sun 2724 PM,https://www.youtube.com/watch?v=ugqmKl8i7ZA,2026-01-05,Unknown,Church Service,,126.0,Higher Ground Tabernacle,2026-01-05,available,
2024-02-04,Success,Unknown Speaker,The Manifestation Of God's Sons  Min. SamBlessing Chesa  Sun 2224 AM,https://www.youtube.com/watch?v=i7liSASPNpU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-02-01,Success,Unknown Speaker,Go Jubilee  Min. SamBlessing Chesa  Wed 13124 PM,https://www.youtube.com/watch?v=d5AizS12MNk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2024-01-29,Success,Isiah Brooks,We're Not Of This World  Pstr. Isiah Brooks  Sun 12824 AM,https://www.youtube.com/watch?v=rdwQfqhmuMU,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-25,Success,Unknown Speaker,The Captain of The Host of The Lord  Min. Isaac Adude  Wednesday 12424 PM,https://www.youtube.com/watch?v=seKQmc_-d04,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-22,Success,Andrew Glover,The Power Of Faith To Believe  Min. Andrew Glover  Sunday 12124 AM,https://www.youtube.com/watch?v=_rvnrJSQI_s,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-21,Success,Andrew Glover,Going Beyond The Gate  Min. Andrew Glover  Saturday 12024 PM,https://www.youtube.com/watch?v=v5g5PffJqy4,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-18,Success,Unknown Speaker,A No Man's Land  Min. Isaac Adude  Wed 11724 PM,https://www.youtube.com/watch?v=9hg5EIlXJL0,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-11,Success,Unknown Speaker,I've Tried It All  Min. SamBlessing Chesa  11024 PM,https://www.youtube.com/watch?v=1iJ9vjIBV2o,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2024-01-04,Success,Unknown Speaker,The Authority of The Believer  10324 PM,https://www.youtube.com/watch?v=wd3w_gi_BPs,2026-01-05,Unknown,Church Service,,118.0,Higher Ground Tabernacle,2026-01-05,available,
2024-01-01,Success,Unknown Speaker,Watch Night  Service  123123 PM,https://www.youtube.com/watch?v=oVGJKtlOiGg,2026-01-05,Unknown,Church Service,,292.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-28,Success,Pstr Isiah Brooks,The Power Of Your Faith  Pstr Isiah Brooks  122723 PM,https://www.youtube.com/watch?v=Pp-bpOr5WMc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-12-24,Success,Pstr Isiah Brooks,The Greatest Gift Of All Time  Pstr Isiah Brooks  122423 AM,https://www.youtube.com/watch?v=nnMPyJtiWfk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-12-21,Success,Unknown Speaker,Why Cry Speak  Bro SamBlessing Chesa  122023 PM,https://www.youtube.com/watch?v=EmIJ0I39rEc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-12-18,Success,Ben Norrod,God's Favor  Bro Ben Norrod  121723 AM,https://www.youtube.com/watch?v=4Y8dtoZgYPo,2026-01-05,Unknown,Church Service,,192.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-14,Success,Isiah Brooks,God Emorphe Changing His Fashion  Pastor Isiah Brooks  121323 PM,https://www.youtube.com/watch?v=XZaKiNe3RSU,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-10,Success,Troy Svedja,Drawing From His Sameness | Pastor Troy Svedja  | 12/10/23 AM,https://www.youtube.com/watch?v=d8hsMEzeiMo,2026-01-05,English,Short Clip,,5.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-10,Success,Unknown Speaker,Drawing From His Sameness  Pastor Troy Svedja   121023 AM,https://www.youtube.com/watch?v=YvGWj518IVw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-12-10,Success,Troy Svedja,Drawn From His Sameness | Bro Troy Svedja  | 12/10/23 AM,https://www.youtube.com/watch?v=KBPfy-jG9_I,2026-01-05,English,Short Clip,,8.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-10,Success,Troy Svedja,Drawn From His Sameness | Bro Troy Svedja  | 12/10/23 AM,https://www.youtube.com/watch?v=P0Qo94-NrSs,2026-01-05,English,Short Clip,,7.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-10,Success,Unknown Speaker,Drawn From His Sameness  Bro Troy Svedja   121023 AM,https://www.youtube.com/watch?v=Vn_2gjkQa2g,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-12-07,Success,Isiah Brooks,The Voice of Faith  Past Isiah Brooks   120623 PM,https://www.youtube.com/watch?v=j7FwCkIhTm0,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-03,Success,Gedeon Kasonga,The Four Requests of Joseph to The Butler | Bro Gedeon Kasonga  | 12/03/23 AM,https://www.youtube.com/watch?v=YNy84DR1gtY,2026-01-05,English,Church Service,,122.0,Higher Ground Tabernacle,2026-01-05,available,
2023-12-03,Success,Unknown Speaker,The Four Requests of Joseph to The Butler  Bro Gedeon Kasonga   120323 AM,https://www.youtube.com/watch?v=TstCYQPS2iM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-11-30,Success,Isiah Brooks,That Excellent Place  Past Isiah Brooks  112923 PM,https://www.youtube.com/watch?v=pWPK0vs1k4g,2026-01-05,Unknown,Church Service,,124.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-26,Success,Isiah Brooks,Why She Missed It  Past Isiah Brooks  112623 AM,https://www.youtube.com/watch?v=sC7bbTl3Y-Y,2026-01-05,Unknown,Church Service,,178.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-19,Success,Isaac Adude,The Importance of An Identity  Bro Isaac Adude  111923 AM,https://www.youtube.com/watch?v=IqQkel8he1E,2026-01-05,Unknown,Church Service,,139.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-16,Success,Isiah Brooks,"His Love Is At Work, Rest  Past Isiah Brooks  111523 PM",https://www.youtube.com/watch?v=ApEqua1SqXU,2026-01-05,Unknown,Church Service,,131.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-12,Success,Anthony Cooper,The Mystery of The Rapture  Bro Anthony Cooper  111223 AM,https://www.youtube.com/watch?v=CMjhxHgK1Bw,2026-01-05,Unknown,Church Service,,181.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-12,Success,Anthony Cooper,Skill and Understanding  Bro Anthony Cooper  111123 PM,https://www.youtube.com/watch?v=L7UTzhfnNkk,2026-01-05,Unknown,Church Service,,135.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-09,Success,Min. Isaac Adude,Your Journey To Rome  Min. Isaac Adude  110823 PM,https://www.youtube.com/watch?v=U_NxVO3R1qQ,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2023-11-05,Success,Isiah Brooks,One Lamb Sacrificed For One People | Past. Isiah Brooks | 11/05/23 AM,https://www.youtube.com/watch?v=y0IDY92ps_o,2026-01-05,English,Church Service,,84.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-05,Success,Isiah Brooks,One Lamb Sacrificed For One People  Past. Isiah Brooks  110523 AM,https://www.youtube.com/watch?v=JHLXSGc1tvA,2026-01-05,Unknown,Short Clip,,31.0,Higher Ground Tabernacle,2026-01-05,available,
2023-11-02,Success,Isiah Brooks,The Indication of Destruction; One Way of Escape  Past. Isiah Brooks  110123 PM,https://www.youtube.com/watch?v=tYm_BBpauKM,2026-01-05,Unknown,Church Service,,105.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-29,Success,Bin Mutombo,The Secret Combination For The Bride  Bro Bin Mutombo  102923 AM,https://www.youtube.com/watch?v=_neUVogq1I8,2026-01-05,Unknown,Church Service,,62.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-26,Success,Adelaja Francis,Happenings Around The Feast Of Pentecost  Bro Adelaja Francis  102523 PM,https://www.youtube.com/watch?v=6lOdVBcSX8w,2026-01-05,Unknown,Church Service,,108.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-25,Success,Adelaja Francis,Happenings Around The Feast Of Pentecost  Bro Adelaja Francis  102523 PM,https://www.youtube.com/watch?v=6Ysw9McLJdc,2026-01-05,Unknown,Short Clip,,6.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-22,Success,Isiah Brooks,The Beauty Of God Is In His Holiness  Past Isiah Brooks  102223 AM,https://www.youtube.com/watch?v=I6EAtarV8n4,2026-01-05,Unknown,Short Clip,,23.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-19,Success,Unknown Speaker,You Are The Perfection Of The Evolution Of God  Bro Josue Tchona 101823 PM,https://www.youtube.com/watch?v=jYLGSGQX148,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-10-15,Success,Unknown Speaker,Sunday Service  Bro Esaie Bowa 101523 AM,https://www.youtube.com/watch?v=td8_Ln20JMI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-10-11,Success,Isiah Brooks,Committing The Word Into Our Hearts  Past Isiah Brooks  101123 PM,https://www.youtube.com/watch?v=N3nFNHf7VJI,2026-01-05,Unknown,Church Service,,104.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-08,Success,Isiah Brooks,Are You A Real Christian  Past Isiah Brooks  100823 AM,https://www.youtube.com/watch?v=2nTh-KG-hPU,2026-01-05,Unknown,Church Service,,125.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-05,Success,Isiah Brooks,"Eternal Life, Living God  Past Isiah Brooks  100423 PM",https://www.youtube.com/watch?v=n_jn2xc4ycM,2026-01-05,Unknown,Church Service,,125.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-01,Success,Joseph Mushota,Three Months A Christian Have To Cross  Bro Joseph Mushota  100123 AM,https://www.youtube.com/watch?v=D43HuR2_JEs,2026-01-05,Unknown,Short Clip,,41.0,Higher Ground Tabernacle,2026-01-05,available,
2023-10-02,Success,Joseph Mushota,Three Months A Christian Have To Cross  Bro Joseph Mushota  100123 AM,https://www.youtube.com/watch?v=bc3NOAwVEGQ,2026-01-05,Unknown,Church Service,,103.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-28,Success,Isiah Brooks,When Your Life Is  Victory (PART 2)  Past Isiah Brooks  092723 PM,https://www.youtube.com/watch?v=u7jqDgY_Mzc,2026-01-05,Unknown,Church Service,,117.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-24,Success,Isiah Brooks,When Your Life Is A Victory | Past Isiah Brooks | 09/24/23 PM,https://www.youtube.com/watch?v=3eMZNEav1WU,2026-01-05,English,Church Service,,102.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-24,Success,Isiah Brooks,When Your Life Is A Victory  Past Isiah Brooks  092423 PM,https://www.youtube.com/watch?v=Y2Sl9NuZ3XQ,2026-01-05,Unknown,Short Clip,,33.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-17,Success,Isiah Brooks,The Chains Are Broken  Past Isiah Brooks  092023 PM,https://www.youtube.com/watch?v=fmtNkBYcqVo,2026-01-05,Unknown,Church Service,,114.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-14,Success,Isiah Brooks,The Reflection of Your Spiritual Growth (Spiritual Warfare)  Past Isiah Brooks  091323 PM,https://www.youtube.com/watch?v=BudnNeYG-M4,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-10,Success,Unknown Speaker,A Light That Stands In The Gap  Bro Ntumba Mutombo  091023 AM,https://www.youtube.com/watch?v=Bu_QNTUQh_I,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-09-07,Success,Isiah Brooks,A House Divided Cannot Stand  Pst. Isiah Brooks  090623 PM,https://www.youtube.com/watch?v=_NGpaXuT-F8,2026-01-05,Unknown,Church Service,,126.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-04,Success,Isiah Brooks,The Revelation Of Perfection  Pst. Isiah Brooks  090323 PM,https://www.youtube.com/watch?v=XIwVBFdHgww,2026-01-05,Unknown,Church Service,,151.0,Higher Ground Tabernacle,2026-01-05,available,
2023-09-03,Success,Isiah Brooks,Fellowship With Jesus  Pst. Isiah Brooks  090323 AM,https://www.youtube.com/watch?v=vWCM6prX9zg,2026-01-05,Unknown,Church Service,,144.0,Higher Ground Tabernacle,2026-01-05,available,
2023-08-31,Success,Enoch and The Blood Sacrifice,Pst. Isiah Brooks,https://www.youtube.com/watch?v=UdEqNFT0XTo,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-08-27,Success,In The Seventh Generation From Adam,Pst. Isiah Brooks,https://www.youtube.com/watch?v=R-uqNeIwWzo,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-08-24,Success,The Sacrificed Lamb Is My Defense,Pst. Isiah Brooks,https://www.youtube.com/watch?v=NTISinzZgMU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-08-13,Success,Unknown Speaker,Faith Is A Vision Min. Esaise Bowa  081323 AM,https://www.youtube.com/watch?v=44zPFTCiZwo,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-08-10,Success,Past Isiah Brooks,At The End of Harvest,https://www.youtube.com/watch?v=zh6RQekfdtU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-08-03,Success,Wed 080223 PM,When God Is Your Friend,https://www.youtube.com/watch?v=OXZOCmxpm_I,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-30,Success,Bro Isaac Adude,"Faith Is Not An Imagination, It is A Substance",https://www.youtube.com/watch?v=wzIg_529iY8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-27,Success,Wed 072623 AM,The Door is Open  Past. Isiah Brooks,https://www.youtube.com/watch?v=0Je9enEciOo,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-23,Success,Sun 072323 AM,The Fourth Man In The Fire By  Isaac Adude,https://www.youtube.com/watch?v=cxEbHmvVRqY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-20,Success,Past Isiah Brooks,Choose Ye This Day,https://www.youtube.com/watch?v=_5njSJhFLxc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-16,Success,Bro Jesse Smith,Praise Jesus’ Name In The Dance,https://www.youtube.com/watch?v=75hf1GhiQTM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-16,Success,Bro Jesse Smith,Walking In The Steps of Abraham,https://www.youtube.com/watch?v=5QVB5d7n9YY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-13,Success,Past. Isiah Brooks,We Live By Faith (It Is Our Substance),https://www.youtube.com/watch?v=kz702VTVk8w,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-06,Success,Past Isiah Brooks,The Temple of The Lord,https://www.youtube.com/watch?v=9-GnLrl3jak,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-07-02,Success,Past Isiah Brooks,The Message Now (Beyond The Seventh Church Age),https://www.youtube.com/watch?v=1x_cvmz53uY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-29,Success,Min Isaac Adude,The Magnitude of The Love of God,https://www.youtube.com/watch?v=suhSIf4oRQE,2026-01-10,Unknown,Church Service,,119.0,Higher Ground Tabernacle,2026-01-10,available,
2023-06-26,Success,Bro Isaac Adude,Lifting Him Up Out Of History,https://www.youtube.com/watch?v=ERjTFLBvRM4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-22,Success,Past Isiah Brooks,It’s Worth The Fight,https://www.youtube.com/watch?v=nFVCgN2ED08,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-18,Success,Past Isiah Brooks,Watchman What Of The Night,https://www.youtube.com/watch?v=akSNxguNb34,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-15,Success,Wed 061423 PM,From Fear To Love  Past Isiah Brooks,https://www.youtube.com/watch?v=klj_z7ogdXY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-12,Success,Min Joe Adams,The Word Will Bring Forth After His Kind (Part 2),https://www.youtube.com/watch?v=NdvayMiBG3g,2026-01-10,Unknown,Church Service,,122.0,Higher Ground Tabernacle,2026-01-10,available,
2023-06-11,Success,Min Joe Adams,The Word Will Bring Forth After His Kind,https://www.youtube.com/watch?v=rfn4G2qSGzY,2026-01-10,Unknown,Church Service,,205.0,Higher Ground Tabernacle,2026-01-10,available,
2023-06-08,Success,Min SamBlessing Chesa,Wednesday Night,https://www.youtube.com/watch?v=eKbPy136oXU,2026-01-10,Unknown,Church Service,,107.0,Higher Ground Tabernacle,2026-01-10,available,
2023-06-04,Success,Bro Isaac Adude,Only Believe,https://www.youtube.com/watch?v=57rEUSrzcfc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2023-06-01,Success,Give me The Truth,Life Or Death,https://www.youtube.com/watch?v=EY27rDPl5Sw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
